Year-Month,Temperature,City
2001-10,32.85,"Abidjan, Côte D'Ivoire"
2001-11,34.22,"Abidjan, Côte D'Ivoire"
2001-12,34.50,"Abidjan, Côte D'Ivoire"
2002-01,33.99,"Abidjan, Côte D'Ivoire"
2002-02,35.99,"Abidjan, Côte D'Ivoire"
2002-03,35.70,"Abidjan, Côte D'Ivoire"
2002-04,35.64,"Abidjan, Côte D'Ivoire"
2002-05,34.65,"Abidjan, Côte D'Ivoire"
2002-06,32.47,"Abidjan, Côte D'Ivoire"
2002-07,31.32,"Abidjan, Côte D'Ivoire"
2002-08,30.72,"Abidjan, Côte D'Ivoire"
2002-09,31.58,"Abidjan, Côte D'Ivoire"
2002-10,32.59,"Abidjan, Côte D'Ivoire"
2002-11,34.10,"Abidjan, Côte D'Ivoire"
2002-12,33.86,"Abidjan, Côte D'Ivoire"
2003-01,34.49,"Abidjan, Côte D'Ivoire"
2003-02,36.08,"Abidjan, Côte D'Ivoire"
2003-03,36.23,"Abidjan, Côte D'Ivoire"
2003-04,35.21,"Abidjan, Côte D'Ivoire"
2003-05,34.89,"Abidjan, Côte D'Ivoire"
2003-06,32.49,"Abidjan, Côte D'Ivoire"
2003-07,31.53,"Abidjan, Côte D'Ivoire"
2003-08,31.10,"Abidjan, Côte D'Ivoire"
2003-09,32.17,"Abidjan, Côte D'Ivoire"
2003-10,33.37,"Abidjan, Côte D'Ivoire"
2003-11,34.35,"Abidjan, Côte D'Ivoire"
2003-12,33.86,"Abidjan, Côte D'Ivoire"
2004-01,34.66,"Abidjan, Côte D'Ivoire"
2004-02,35.88,"Abidjan, Côte D'Ivoire"
2004-03,36.61,"Abidjan, Côte D'Ivoire"
2004-04,35.19,"Abidjan, Côte D'Ivoire"
2004-05,34.13,"Abidjan, Côte D'Ivoire"
2004-06,32.14,"Abidjan, Côte D'Ivoire"
2004-07,31.21,"Abidjan, Côte D'Ivoire"
2004-08,30.82,"Abidjan, Côte D'Ivoire"
2004-09,32.26,"Abidjan, Côte D'Ivoire"
2004-10,33.05,"Abidjan, Côte D'Ivoire"
2004-11,33.95,"Abidjan, Côte D'Ivoire"
2004-12,34.89,"Abidjan, Côte D'Ivoire"
2005-01,33.39,"Abidjan, Côte D'Ivoire"
2005-02,36.76,"Abidjan, Côte D'Ivoire"
2005-03,36.56,"Abidjan, Côte D'Ivoire"
2005-04,35.64,"Abidjan, Côte D'Ivoire"
2005-05,34.27,"Abidjan, Côte D'Ivoire"
2005-06,32.21,"Abidjan, Côte D'Ivoire"
2005-07,31.25,"Abidjan, Côte D'Ivoire"
2005-08,30.55,"Abidjan, Côte D'Ivoire"
2005-09,32.25,"Abidjan, Côte D'Ivoire"
2005-10,33.09,"Abidjan, Côte D'Ivoire"
2005-11,34.46,"Abidjan, Côte D'Ivoire"
2005-12,34.22,"Abidjan, Côte D'Ivoire"
2006-01,34.49,"Abidjan, Côte D'Ivoire"
2006-02,35.44,"Abidjan, Côte D'Ivoire"
2006-03,35.54,"Abidjan, Côte D'Ivoire"
2006-04,35.88,"Abidjan, Côte D'Ivoire"
2006-05,33.76,"Abidjan, Côte D'Ivoire"
2006-06,33.23,"Abidjan, Côte D'Ivoire"
2006-07,31.85,"Abidjan, Côte D'Ivoire"
2006-08,31.39,"Abidjan, Côte D'Ivoire"
2006-09,31.76,"Abidjan, Côte D'Ivoire"
2006-10,33.00,"Abidjan, Côte D'Ivoire"
2006-11,34.22,"Abidjan, Côte D'Ivoire"
2006-12,34.25,"Abidjan, Côte D'Ivoire"
2007-01,33.90,"Abidjan, Côte D'Ivoire"
2007-02,36.23,"Abidjan, Côte D'Ivoire"
2007-03,36.38,"Abidjan, Côte D'Ivoire"
2007-04,35.42,"Abidjan, Côte D'Ivoire"
2007-05,34.63,"Abidjan, Côte D'Ivoire"
2007-06,32.67,"Abidjan, Côte D'Ivoire"
2007-07,31.77,"Abidjan, Côte D'Ivoire"
2007-08,31.26,"Abidjan, Côte D'Ivoire"
2007-09,32.01,"Abidjan, Côte D'Ivoire"
2007-10,32.59,"Abidjan, Côte D'Ivoire"
2007-11,34.04,"Abidjan, Côte D'Ivoire"
2007-12,34.21,"Abidjan, Côte D'Ivoire"
2008-01,32.58,"Abidjan, Côte D'Ivoire"
2008-02,35.97,"Abidjan, Côte D'Ivoire"
2008-03,36.02,"Abidjan, Côte D'Ivoire"
2008-04,35.20,"Abidjan, Côte D'Ivoire"
2008-05,34.21,"Abidjan, Côte D'Ivoire"
2008-06,32.84,"Abidjan, Côte D'Ivoire"
2008-07,32.06,"Abidjan, Côte D'Ivoire"
2008-08,31.52,"Abidjan, Côte D'Ivoire"
2008-09,31.95,"Abidjan, Côte D'Ivoire"
2008-10,33.35,"Abidjan, Côte D'Ivoire"
2008-11,34.13,"Abidjan, Côte D'Ivoire"
2008-12,34.34,"Abidjan, Côte D'Ivoire"
2009-01,33.64,"Abidjan, Côte D'Ivoire"
2009-02,35.28,"Abidjan, Côte D'Ivoire"
2009-03,36.01,"Abidjan, Côte D'Ivoire"
2009-04,35.00,"Abidjan, Côte D'Ivoire"
2009-05,34.71,"Abidjan, Côte D'Ivoire"
2009-06,33.32,"Abidjan, Côte D'Ivoire"
2009-07,31.80,"Abidjan, Côte D'Ivoire"
2009-08,31.18,"Abidjan, Côte D'Ivoire"
2009-09,31.96,"Abidjan, Côte D'Ivoire"
2009-10,32.94,"Abidjan, Côte D'Ivoire"
2009-11,34.37,"Abidjan, Côte D'Ivoire"
2009-12,34.52,"Abidjan, Côte D'Ivoire"
2010-01,35.34,"Abidjan, Côte D'Ivoire"
2010-02,36.58,"Abidjan, Côte D'Ivoire"
2010-03,36.99,"Abidjan, Côte D'Ivoire"
2010-04,36.34,"Abidjan, Côte D'Ivoire"
2010-05,35.32,"Abidjan, Côte D'Ivoire"
2010-06,33.35,"Abidjan, Côte D'Ivoire"
2010-07,31.99,"Abidjan, Côte D'Ivoire"
2010-08,31.75,"Abidjan, Côte D'Ivoire"
2010-09,32.14,"Abidjan, Côte D'Ivoire"
2010-10,33.00,"Abidjan, Côte D'Ivoire"
2010-11,34.31,"Abidjan, Côte D'Ivoire"
2010-12,34.58,"Abidjan, Côte D'Ivoire"
2011-01,34.20,"Abidjan, Côte D'Ivoire"
2011-02,35.37,"Abidjan, Côte D'Ivoire"
2011-03,36.15,"Abidjan, Côte D'Ivoire"
2011-04,35.94,"Abidjan, Côte D'Ivoire"
2011-05,34.76,"Abidjan, Côte D'Ivoire"
2011-06,33.03,"Abidjan, Côte D'Ivoire"
2011-07,31.63,"Abidjan, Côte D'Ivoire"
2011-08,31.03,"Abidjan, Côte D'Ivoire"
2011-09,31.76,"Abidjan, Côte D'Ivoire"
2011-10,32.98,"Abidjan, Côte D'Ivoire"
2011-11,34.41,"Abidjan, Côte D'Ivoire"
2011-12,33.99,"Abidjan, Côte D'Ivoire"
2012-01,34.15,"Abidjan, Côte D'Ivoire"
2012-02,34.62,"Abidjan, Côte D'Ivoire"
2012-03,36.11,"Abidjan, Côte D'Ivoire"
2012-04,35.03,"Abidjan, Côte D'Ivoire"
2012-05,33.82,"Abidjan, Côte D'Ivoire"
2012-06,32.63,"Abidjan, Côte D'Ivoire"
2012-07,31.24,"Abidjan, Côte D'Ivoire"
2012-08,30.82,"Abidjan, Côte D'Ivoire"
2012-09,32.24,"Abidjan, Côte D'Ivoire"
2012-10,33.14,"Abidjan, Côte D'Ivoire"
2012-11,34.23,"Abidjan, Côte D'Ivoire"
2012-12,33.47,"Abidjan, Côte D'Ivoire"
1980-01,22.22,"Addis Abeba, Ethiopia"
1980-02,23.53,"Addis Abeba, Ethiopia"
1980-03,24.92,"Addis Abeba, Ethiopia"
1980-04,24.84,"Addis Abeba, Ethiopia"
1980-05,24.19,"Addis Abeba, Ethiopia"
1980-06,22.74,"Addis Abeba, Ethiopia"
1980-07,21.32,"Addis Abeba, Ethiopia"
1980-08,21.48,"Addis Abeba, Ethiopia"
1980-09,22.18,"Addis Abeba, Ethiopia"
1980-10,21.47,"Addis Abeba, Ethiopia"
1980-11,21.13,"Addis Abeba, Ethiopia"
1980-12,20.37,"Addis Abeba, Ethiopia"
1990-01,21.87,"Addis Abeba, Ethiopia"
1990-02,23.03,"Addis Abeba, Ethiopia"
1990-03,23.68,"Addis Abeba, Ethiopia"
1990-04,23.67,"Addis Abeba, Ethiopia"
1990-05,24.34,"Addis Abeba, Ethiopia"
1990-06,22.52,"Addis Abeba, Ethiopia"
1990-07,21.31,"Addis Abeba, Ethiopia"
1990-08,21.59,"Addis Abeba, Ethiopia"
1990-09,21.88,"Addis Abeba, Ethiopia"
1990-10,21.55,"Addis Abeba, Ethiopia"
1990-11,21.63,"Addis Abeba, Ethiopia"
1990-12,20.72,"Addis Abeba, Ethiopia"
2000-01,21.74,"Addis Abeba, Ethiopia"
2000-02,23.98,"Addis Abeba, Ethiopia"
2000-03,25.29,"Addis Abeba, Ethiopia"
2000-04,25.50,"Addis Abeba, Ethiopia"
2000-05,24.97,"Addis Abeba, Ethiopia"
2000-06,22.82,"Addis Abeba, Ethiopia"
2000-07,21.39,"Addis Abeba, Ethiopia"
2000-08,21.18,"Addis Abeba, Ethiopia"
2000-09,21.93,"Addis Abeba, Ethiopia"
2000-10,21.39,"Addis Abeba, Ethiopia"
2000-11,22.18,"Addis Abeba, Ethiopia"
2000-12,21.27,"Addis Abeba, Ethiopia"
2001-01,21.82,"Addis Abeba, Ethiopia"
2001-02,23.58,"Addis Abeba, Ethiopia"
2001-03,25.05,"Addis Abeba, Ethiopia"
2001-04,25.29,"Addis Abeba, Ethiopia"
2001-05,24.89,"Addis Abeba, Ethiopia"
2001-06,22.47,"Addis Abeba, Ethiopia"
2001-07,21.26,"Addis Abeba, Ethiopia"
2001-08,21.44,"Addis Abeba, Ethiopia"
2001-09,22.33,"Addis Abeba, Ethiopia"
2001-10,22.56,"Addis Abeba, Ethiopia"
2001-11,21.63,"Addis Abeba, Ethiopia"
2001-12,22.12,"Addis Abeba, Ethiopia"
2002-01,22.38,"Addis Abeba, Ethiopia"
2002-02,24.34,"Addis Abeba, Ethiopia"
2002-03,25.24,"Addis Abeba, Ethiopia"
2002-04,25.12,"Addis Abeba, Ethiopia"
2002-05,25.29,"Addis Abeba, Ethiopia"
2002-06,22.61,"Addis Abeba, Ethiopia"
2002-07,21.90,"Addis Abeba, Ethiopia"
2002-08,21.46,"Addis Abeba, Ethiopia"
2002-09,21.76,"Addis Abeba, Ethiopia"
2002-10,21.65,"Addis Abeba, Ethiopia"
2002-11,22.46,"Addis Abeba, Ethiopia"
2002-12,22.84,"Addis Abeba, Ethiopia"
2003-01,22.75,"Addis Abeba, Ethiopia"
2003-02,24.01,"Addis Abeba, Ethiopia"
2003-03,25.57,"Addis Abeba, Ethiopia"
2003-04,25.34,"Addis Abeba, Ethiopia"
2003-05,25.51,"Addis Abeba, Ethiopia"
2003-06,23.04,"Addis Abeba, Ethiopia"
2003-07,21.08,"Addis Abeba, Ethiopia"
2003-08,21.44,"Addis Abeba, Ethiopia"
2003-09,21.62,"Addis Abeba, Ethiopia"
2003-10,21.42,"Addis Abeba, Ethiopia"
2003-11,21.79,"Addis Abeba, Ethiopia"
2003-12,21.25,"Addis Abeba, Ethiopia"
2004-01,23.73,"Addis Abeba, Ethiopia"
2004-02,23.73,"Addis Abeba, Ethiopia"
2004-03,24.77,"Addis Abeba, Ethiopia"
2004-04,24.54,"Addis Abeba, Ethiopia"
2004-05,25.02,"Addis Abeba, Ethiopia"
2004-06,22.68,"Addis Abeba, Ethiopia"
2004-07,21.39,"Addis Abeba, Ethiopia"
2004-08,21.65,"Addis Abeba, Ethiopia"
2004-09,21.84,"Addis Abeba, Ethiopia"
2004-10,21.20,"Addis Abeba, Ethiopia"
2004-11,21.54,"Addis Abeba, Ethiopia"
2004-12,22.31,"Addis Abeba, Ethiopia"
2005-01,22.43,"Addis Abeba, Ethiopia"
2005-02,24.73,"Addis Abeba, Ethiopia"
2005-03,25.86,"Addis Abeba, Ethiopia"
2005-04,25.58,"Addis Abeba, Ethiopia"
2005-05,24.21,"Addis Abeba, Ethiopia"
2005-06,22.40,"Addis Abeba, Ethiopia"
2005-07,21.24,"Addis Abeba, Ethiopia"
2005-08,21.95,"Addis Abeba, Ethiopia"
2005-09,22.25,"Addis Abeba, Ethiopia"
2005-10,21.77,"Addis Abeba, Ethiopia"
2005-11,21.19,"Addis Abeba, Ethiopia"
2005-12,21.08,"Addis Abeba, Ethiopia"
2006-01,23.16,"Addis Abeba, Ethiopia"
2006-02,25.64,"Addis Abeba, Ethiopia"
2006-03,25.60,"Addis Abeba, Ethiopia"
2006-04,24.49,"Addis Abeba, Ethiopia"
2006-05,24.56,"Addis Abeba, Ethiopia"
2006-06,22.78,"Addis Abeba, Ethiopia"
2006-07,21.16,"Addis Abeba, Ethiopia"
2006-08,21.20,"Addis Abeba, Ethiopia"
2006-09,21.72,"Addis Abeba, Ethiopia"
2006-10,22.25,"Addis Abeba, Ethiopia"
2006-11,22.24,"Addis Abeba, Ethiopia"
2006-12,21.61,"Addis Abeba, Ethiopia"
2007-01,23.11,"Addis Abeba, Ethiopia"
2007-02,23.70,"Addis Abeba, Ethiopia"
2007-03,25.06,"Addis Abeba, Ethiopia"
2007-04,24.52,"Addis Abeba, Ethiopia"
2007-05,24.76,"Addis Abeba, Ethiopia"
2007-06,22.50,"Addis Abeba, Ethiopia"
2007-07,21.25,"Addis Abeba, Ethiopia"
2007-08,21.13,"Addis Abeba, Ethiopia"
2007-09,21.49,"Addis Abeba, Ethiopia"
2007-10,21.39,"Addis Abeba, Ethiopia"
2007-11,21.88,"Addis Abeba, Ethiopia"
2007-12,21.36,"Addis Abeba, Ethiopia"
2008-01,23.47,"Addis Abeba, Ethiopia"
2008-02,24.37,"Addis Abeba, Ethiopia"
2008-03,24.67,"Addis Abeba, Ethiopia"
2008-04,24.63,"Addis Abeba, Ethiopia"
2008-05,24.32,"Addis Abeba, Ethiopia"
2008-06,22.37,"Addis Abeba, Ethiopia"
2008-07,21.07,"Addis Abeba, Ethiopia"
2008-08,21.20,"Addis Abeba, Ethiopia"
2008-09,22.17,"Addis Abeba, Ethiopia"
2008-10,21.82,"Addis Abeba, Ethiopia"
2008-11,21.19,"Addis Abeba, Ethiopia"
2008-12,21.20,"Addis Abeba, Ethiopia"
2009-01,22.45,"Addis Abeba, Ethiopia"
2009-02,24.78,"Addis Abeba, Ethiopia"
2009-03,25.24,"Addis Abeba, Ethiopia"
2009-04,25.42,"Addis Abeba, Ethiopia"
2009-05,25.35,"Addis Abeba, Ethiopia"
2009-06,24.03,"Addis Abeba, Ethiopia"
2009-07,21.86,"Addis Abeba, Ethiopia"
2009-08,21.89,"Addis Abeba, Ethiopia"
2009-09,22.73,"Addis Abeba, Ethiopia"
2009-10,22.23,"Addis Abeba, Ethiopia"
2009-11,22.62,"Addis Abeba, Ethiopia"
2009-12,22.87,"Addis Abeba, Ethiopia"
2010-01,22.99,"Addis Abeba, Ethiopia"
2010-02,23.66,"Addis Abeba, Ethiopia"
2010-03,25.13,"Addis Abeba, Ethiopia"
2010-04,24.85,"Addis Abeba, Ethiopia"
2010-05,24.56,"Addis Abeba, Ethiopia"
2010-06,23.00,"Addis Abeba, Ethiopia"
2010-07,21.14,"Addis Abeba, Ethiopia"
2010-08,21.30,"Addis Abeba, Ethiopia"
2010-09,21.94,"Addis Abeba, Ethiopia"
2010-10,22.61,"Addis Abeba, Ethiopia"
2010-11,21.96,"Addis Abeba, Ethiopia"
2010-12,21.35,"Addis Abeba, Ethiopia"
2011-01,22.14,"Addis Abeba, Ethiopia"
2011-02,24.52,"Addis Abeba, Ethiopia"
2011-03,25.19,"Addis Abeba, Ethiopia"
2011-04,26.53,"Addis Abeba, Ethiopia"
2011-05,24.86,"Addis Abeba, Ethiopia"
2011-06,23.51,"Addis Abeba, Ethiopia"
2011-07,22.48,"Addis Abeba, Ethiopia"
2011-08,21.96,"Addis Abeba, Ethiopia"
2011-09,22.28,"Addis Abeba, Ethiopia"
2011-10,21.45,"Addis Abeba, Ethiopia"
2011-11,22.34,"Addis Abeba, Ethiopia"
2011-12,21.86,"Addis Abeba, Ethiopia"
2012-01,20.78,"Addis Abeba, Ethiopia"
2012-02,23.56,"Addis Abeba, Ethiopia"
2012-03,22.92,"Addis Abeba, Ethiopia"
2012-04,24.04,"Addis Abeba, Ethiopia"
2012-05,24.26,"Addis Abeba, Ethiopia"
2012-06,25.53,"Addis Abeba, Ethiopia"
2012-07,22.88,"Addis Abeba, Ethiopia"
2012-08,23.66,"Addis Abeba, Ethiopia"
2012-09,22.55,"Addis Abeba, Ethiopia"
2012-10,22.31,"Addis Abeba, Ethiopia"
2012-11,21.98,"Addis Abeba, Ethiopia"
2012-12,22.26,"Addis Abeba, Ethiopia"
1980-01,24.66,"Ahmadabad, India"
1980-02,28.45,"Ahmadabad, India"
1980-03,33.38,"Ahmadabad, India"
1980-04,40.40,"Ahmadabad, India"
1980-05,42.31,"Ahmadabad, India"
1980-06,39.38,"Ahmadabad, India"
1980-07,35.94,"Ahmadabad, India"
1980-08,34.76,"Ahmadabad, India"
1980-09,35.90,"Ahmadabad, India"
1980-10,35.83,"Ahmadabad, India"
1980-11,31.58,"Ahmadabad, India"
1980-12,25.69,"Ahmadabad, India"
1990-01,26.82,"Ahmadabad, India"
1990-02,27.73,"Ahmadabad, India"
1990-03,31.80,"Ahmadabad, India"
1990-04,38.48,"Ahmadabad, India"
1990-05,41.80,"Ahmadabad, India"
1990-06,40.11,"Ahmadabad, India"
1990-07,35.91,"Ahmadabad, India"
1990-08,34.42,"Ahmadabad, India"
1990-09,34.67,"Ahmadabad, India"
1990-10,34.17,"Ahmadabad, India"
1990-11,31.08,"Ahmadabad, India"
1990-12,26.26,"Ahmadabad, India"
2000-01,25.98,"Ahmadabad, India"
2000-02,26.56,"Ahmadabad, India"
2000-03,33.21,"Ahmadabad, India"
2000-04,40.34,"Ahmadabad, India"
2000-05,41.06,"Ahmadabad, India"
2000-06,40.61,"Ahmadabad, India"
2000-07,35.85,"Ahmadabad, India"
2000-08,35.77,"Ahmadabad, India"
2000-09,36.36,"Ahmadabad, India"
2000-10,36.61,"Ahmadabad, India"
2000-11,31.97,"Ahmadabad, India"
2000-12,27.23,"Ahmadabad, India"
2001-01,24.71,"Ahmadabad, India"
2001-02,28.05,"Ahmadabad, India"
2001-03,34.00,"Ahmadabad, India"
2001-04,38.79,"Ahmadabad, India"
2001-05,41.70,"Ahmadabad, India"
2001-06,38.40,"Ahmadabad, India"
2001-07,34.66,"Ahmadabad, India"
2001-08,34.87,"Ahmadabad, India"
2001-09,36.86,"Ahmadabad, India"
2001-10,36.34,"Ahmadabad, India"
2001-11,31.89,"Ahmadabad, India"
2001-12,27.70,"Ahmadabad, India"
2002-01,24.79,"Ahmadabad, India"
2002-02,27.92,"Ahmadabad, India"
2002-03,34.86,"Ahmadabad, India"
2002-04,40.03,"Ahmadabad, India"
2002-05,42.90,"Ahmadabad, India"
2002-06,40.65,"Ahmadabad, India"
2002-07,37.12,"Ahmadabad, India"
2002-08,35.05,"Ahmadabad, India"
2002-09,35.70,"Ahmadabad, India"
2002-10,36.88,"Ahmadabad, India"
2002-11,31.80,"Ahmadabad, India"
2002-12,28.11,"Ahmadabad, India"
2003-01,26.26,"Ahmadabad, India"
2003-02,29.13,"Ahmadabad, India"
2003-03,34.16,"Ahmadabad, India"
2003-04,39.86,"Ahmadabad, India"
2003-05,41.89,"Ahmadabad, India"
2003-06,40.34,"Ahmadabad, India"
2003-07,36.19,"Ahmadabad, India"
2003-08,34.77,"Ahmadabad, India"
2003-09,35.01,"Ahmadabad, India"
2003-10,34.91,"Ahmadabad, India"
2003-11,32.07,"Ahmadabad, India"
2003-12,26.47,"Ahmadabad, India"
2004-01,25.18,"Ahmadabad, India"
2004-02,28.41,"Ahmadabad, India"
2004-03,36.47,"Ahmadabad, India"
2004-04,40.31,"Ahmadabad, India"
2004-05,41.72,"Ahmadabad, India"
2004-06,39.85,"Ahmadabad, India"
2004-07,37.21,"Ahmadabad, India"
2004-08,34.48,"Ahmadabad, India"
2004-09,36.33,"Ahmadabad, India"
2004-10,33.96,"Ahmadabad, India"
2004-11,32.43,"Ahmadabad, India"
2004-12,28.07,"Ahmadabad, India"
2005-01,23.62,"Ahmadabad, India"
2005-02,27.27,"Ahmadabad, India"
2005-03,34.23,"Ahmadabad, India"
2005-04,38.25,"Ahmadabad, India"
2005-05,41.56,"Ahmadabad, India"
2005-06,40.64,"Ahmadabad, India"
2005-07,36.40,"Ahmadabad, India"
2005-08,34.69,"Ahmadabad, India"
2005-09,35.23,"Ahmadabad, India"
2005-10,34.53,"Ahmadabad, India"
2005-11,30.82,"Ahmadabad, India"
2005-12,25.18,"Ahmadabad, India"
2006-01,25.40,"Ahmadabad, India"
2006-02,31.49,"Ahmadabad, India"
2006-03,33.01,"Ahmadabad, India"
2006-04,38.36,"Ahmadabad, India"
2006-05,42.12,"Ahmadabad, India"
2006-06,39.33,"Ahmadabad, India"
2006-07,35.84,"Ahmadabad, India"
2006-08,33.41,"Ahmadabad, India"
2006-09,35.69,"Ahmadabad, India"
2006-10,35.52,"Ahmadabad, India"
2006-11,31.66,"Ahmadabad, India"
2006-12,27.39,"Ahmadabad, India"
2007-01,25.87,"Ahmadabad, India"
2007-02,29.55,"Ahmadabad, India"
2007-03,33.90,"Ahmadabad, India"
2007-04,40.26,"Ahmadabad, India"
2007-05,42.19,"Ahmadabad, India"
2007-06,40.38,"Ahmadabad, India"
2007-07,36.41,"Ahmadabad, India"
2007-08,34.97,"Ahmadabad, India"
2007-09,36.05,"Ahmadabad, India"
2007-10,34.50,"Ahmadabad, India"
2007-11,32.03,"Ahmadabad, India"
2007-12,26.56,"Ahmadabad, India"
2008-01,23.97,"Ahmadabad, India"
2008-02,25.30,"Ahmadabad, India"
2008-03,35.03,"Ahmadabad, India"
2008-04,38.65,"Ahmadabad, India"
2008-05,41.06,"Ahmadabad, India"
2008-06,38.98,"Ahmadabad, India"
2008-07,36.23,"Ahmadabad, India"
2008-08,34.06,"Ahmadabad, India"
2008-09,35.61,"Ahmadabad, India"
2008-10,35.87,"Ahmadabad, India"
2008-11,31.81,"Ahmadabad, India"
2008-12,29.14,"Ahmadabad, India"
2009-01,27.02,"Ahmadabad, India"
2009-02,30.24,"Ahmadabad, India"
2009-03,35.80,"Ahmadabad, India"
2009-04,39.81,"Ahmadabad, India"
2009-05,42.59,"Ahmadabad, India"
2009-06,41.20,"Ahmadabad, India"
2009-07,36.78,"Ahmadabad, India"
2009-08,36.34,"Ahmadabad, India"
2009-09,36.70,"Ahmadabad, India"
2009-10,35.37,"Ahmadabad, India"
2009-11,31.48,"Ahmadabad, India"
2009-12,28.10,"Ahmadabad, India"
2010-01,26.21,"Ahmadabad, India"
2010-02,29.47,"Ahmadabad, India"
2010-03,36.99,"Ahmadabad, India"
2010-04,41.41,"Ahmadabad, India"
2010-05,44.27,"Ahmadabad, India"
2010-06,41.38,"Ahmadabad, India"
2010-07,36.79,"Ahmadabad, India"
2010-08,35.28,"Ahmadabad, India"
2010-09,35.37,"Ahmadabad, India"
2010-10,36.20,"Ahmadabad, India"
2010-11,31.68,"Ahmadabad, India"
2010-12,25.23,"Ahmadabad, India"
2011-01,24.06,"Ahmadabad, India"
2011-02,28.37,"Ahmadabad, India"
2011-03,34.44,"Ahmadabad, India"
2011-04,38.77,"Ahmadabad, India"
2011-05,41.80,"Ahmadabad, India"
2011-06,40.70,"Ahmadabad, India"
2011-07,36.48,"Ahmadabad, India"
2011-08,34.75,"Ahmadabad, India"
2011-09,34.50,"Ahmadabad, India"
2011-10,35.19,"Ahmadabad, India"
2011-11,33.06,"Ahmadabad, India"
2011-12,27.22,"Ahmadabad, India"
2012-01,23.57,"Ahmadabad, India"
2012-02,26.53,"Ahmadabad, India"
2012-03,33.14,"Ahmadabad, India"
2012-04,38.99,"Ahmadabad, India"
2012-05,41.59,"Ahmadabad, India"
2012-06,40.62,"Ahmadabad, India"
2012-07,37.25,"Ahmadabad, India"
2012-08,35.11,"Ahmadabad, India"
2012-09,35.11,"Ahmadabad, India"
2012-10,35.10,"Ahmadabad, India"
2012-11,30.49,"Ahmadabad, India"
2012-12,27.91,"Ahmadabad, India"
1980-01,5.11,"Aleppo, Syria"
1980-02,8.94,"Aleppo, Syria"
1980-03,13.47,"Aleppo, Syria"
1980-04,19.02,"Aleppo, Syria"
1980-05,26.97,"Aleppo, Syria"
1980-06,33.95,"Aleppo, Syria"
1980-07,38.09,"Aleppo, Syria"
1980-08,36.47,"Aleppo, Syria"
1980-09,30.67,"Aleppo, Syria"
1980-10,24.80,"Aleppo, Syria"
1980-11,16.69,"Aleppo, Syria"
1980-12,10.42,"Aleppo, Syria"
1990-01,5.42,"Aleppo, Syria"
1990-02,9.04,"Aleppo, Syria"
1990-03,15.09,"Aleppo, Syria"
1990-04,20.35,"Aleppo, Syria"
1990-05,27.91,"Aleppo, Syria"
1990-06,33.17,"Aleppo, Syria"
1990-07,37.18,"Aleppo, Syria"
1990-08,36.09,"Aleppo, Syria"
1990-09,31.84,"Aleppo, Syria"
1990-10,25.71,"Aleppo, Syria"
