2000-05,19.977,"Addis Abeba, Ethiopia"
2000-06,18.254,"Addis Abeba, Ethiopia"
2000-07,17.109,"Addis Abeba, Ethiopia"
2000-08,16.944000000000003,"Addis Abeba, Ethiopia"
2000-09,17.542,"Addis Abeba, Ethiopia"
2000-10,17.113,"Addis Abeba, Ethiopia"
2000-11,17.741,"Addis Abeba, Ethiopia"
2000-12,17.012999999999998,"Addis Abeba, Ethiopia"
2001-01,17.454,"Addis Abeba, Ethiopia"
2001-02,18.864,"Addis Abeba, Ethiopia"
2001-03,20.043000000000006,"Addis Abeba, Ethiopia"
2001-04,20.233,"Addis Abeba, Ethiopia"
2001-05,19.908,"Addis Abeba, Ethiopia"
2001-06,17.977999999999994,"Addis Abeba, Ethiopia"
2001-07,17.011,"Addis Abeba, Ethiopia"
2001-08,17.152,"Addis Abeba, Ethiopia"
2001-09,17.867,"Addis Abeba, Ethiopia"
2001-10,18.047,"Addis Abeba, Ethiopia"
2001-11,17.305999999999997,"Addis Abeba, Ethiopia"
2001-12,17.694000000000003,"Addis Abeba, Ethiopia"
2002-01,17.901000000000003,"Addis Abeba, Ethiopia"
2002-02,19.471,"Addis Abeba, Ethiopia"
2002-03,20.192999999999998,"Addis Abeba, Ethiopia"
2002-04,20.097,"Addis Abeba, Ethiopia"
2002-05,20.234,"Addis Abeba, Ethiopia"
2002-06,18.084,"Addis Abeba, Ethiopia"
2002-07,17.518,"Addis Abeba, Ethiopia"
2002-08,17.171,"Addis Abeba, Ethiopia"
2002-09,17.405,"Addis Abeba, Ethiopia"
2002-10,17.323999999999998,"Addis Abeba, Ethiopia"
2002-11,17.964000000000002,"Addis Abeba, Ethiopia"
2002-12,18.275,"Addis Abeba, Ethiopia"
2003-01,18.201,"Addis Abeba, Ethiopia"
2003-02,19.21,"Addis Abeba, Ethiopia"
2003-03,20.453000000000007,"Addis Abeba, Ethiopia"
2003-04,20.27,"Addis Abeba, Ethiopia"
2003-05,20.409000000000002,"Addis Abeba, Ethiopia"
2003-06,18.428,"Addis Abeba, Ethiopia"
2003-07,16.861,"Addis Abeba, Ethiopia"
2003-08,17.15,"Addis Abeba, Ethiopia"
2003-09,17.298000000000002,"Addis Abeba, Ethiopia"
2003-10,17.137,"Addis Abeba, Ethiopia"
2003-11,17.430999999999997,"Addis Abeba, Ethiopia"
2003-12,17.003,"Addis Abeba, Ethiopia"
2004-01,18.983,"Addis Abeba, Ethiopia"
2004-02,18.986,"Addis Abeba, Ethiopia"
2004-03,19.813,"Addis Abeba, Ethiopia"
2004-04,19.634,"Addis Abeba, Ethiopia"
2004-05,20.015,"Addis Abeba, Ethiopia"
2004-06,18.148,"Addis Abeba, Ethiopia"
2004-07,17.109,"Addis Abeba, Ethiopia"
2004-08,17.317,"Addis Abeba, Ethiopia"
2004-09,17.468,"Addis Abeba, Ethiopia"
2004-10,16.956,"Addis Abeba, Ethiopia"
2004-11,17.235,"Addis Abeba, Ethiopia"
2004-12,17.849,"Addis Abeba, Ethiopia"
2005-01,17.94,"Addis Abeba, Ethiopia"
2005-02,19.785,"Addis Abeba, Ethiopia"
2005-03,20.685,"Addis Abeba, Ethiopia"
2005-04,20.464000000000002,"Addis Abeba, Ethiopia"
2005-05,19.366,"Addis Abeba, Ethiopia"
2005-06,17.923,"Addis Abeba, Ethiopia"
2005-07,16.991,"Addis Abeba, Ethiopia"
2005-08,17.563,"Addis Abeba, Ethiopia"
2005-09,17.797,"Addis Abeba, Ethiopia"
2005-10,17.419,"Addis Abeba, Ethiopia"
2005-11,16.955,"Addis Abeba, Ethiopia"
2005-12,16.866,"Addis Abeba, Ethiopia"
2006-01,18.526000000000003,"Addis Abeba, Ethiopia"
2006-02,20.511999999999997,"Addis Abeba, Ethiopia"
2006-03,20.482,"Addis Abeba, Ethiopia"
2006-04,19.595,"Addis Abeba, Ethiopia"
2006-05,19.648,"Addis Abeba, Ethiopia"
2006-06,18.222,"Addis Abeba, Ethiopia"
2006-07,16.926000000000002,"Addis Abeba, Ethiopia"
2006-08,16.963,"Addis Abeba, Ethiopia"
2006-09,17.374000000000002,"Addis Abeba, Ethiopia"
2006-10,17.799,"Addis Abeba, Ethiopia"
2006-11,17.793,"Addis Abeba, Ethiopia"
2006-12,17.285,"Addis Abeba, Ethiopia"
2007-01,18.484,"Addis Abeba, Ethiopia"
2007-02,18.959,"Addis Abeba, Ethiopia"
2007-03,20.045,"Addis Abeba, Ethiopia"
2007-04,19.619,"Addis Abeba, Ethiopia"
2007-05,19.805,"Addis Abeba, Ethiopia"
2007-06,17.998,"Addis Abeba, Ethiopia"
2007-07,17.002000000000002,"Addis Abeba, Ethiopia"
2007-08,16.905,"Addis Abeba, Ethiopia"
2007-09,17.192,"Addis Abeba, Ethiopia"
2007-10,17.108,"Addis Abeba, Ethiopia"
2007-11,17.502,"Addis Abeba, Ethiopia"
2007-12,17.092,"Addis Abeba, Ethiopia"
2008-01,18.773000000000003,"Addis Abeba, Ethiopia"
2008-02,19.493,"Addis Abeba, Ethiopia"
2008-03,19.735000000000007,"Addis Abeba, Ethiopia"
2008-04,19.704,"Addis Abeba, Ethiopia"
2008-05,19.459,"Addis Abeba, Ethiopia"
2008-06,17.899,"Addis Abeba, Ethiopia"
2008-07,16.852999999999998,"Addis Abeba, Ethiopia"
2008-08,16.96,"Addis Abeba, Ethiopia"
2008-09,17.736,"Addis Abeba, Ethiopia"
2008-10,17.459999999999994,"Addis Abeba, Ethiopia"
2008-11,16.95,"Addis Abeba, Ethiopia"
2008-12,16.958,"Addis Abeba, Ethiopia"
2009-01,17.963,"Addis Abeba, Ethiopia"
2009-02,19.824,"Addis Abeba, Ethiopia"
2009-03,20.189,"Addis Abeba, Ethiopia"
2009-04,20.335,"Addis Abeba, Ethiopia"
2009-05,20.283,"Addis Abeba, Ethiopia"
2009-06,19.222,"Addis Abeba, Ethiopia"
2009-07,17.484,"Addis Abeba, Ethiopia"
2009-08,17.512999999999998,"Addis Abeba, Ethiopia"
2009-09,18.187,"Addis Abeba, Ethiopia"
2009-10,17.788,"Addis Abeba, Ethiopia"
2009-11,18.098,"Addis Abeba, Ethiopia"
2009-12,18.298,"Addis Abeba, Ethiopia"
2010-01,18.39,"Addis Abeba, Ethiopia"
2010-02,18.931,"Addis Abeba, Ethiopia"
2010-03,20.102,"Addis Abeba, Ethiopia"
2010-04,19.876,"Addis Abeba, Ethiopia"
2010-05,19.646,"Addis Abeba, Ethiopia"
2010-06,18.397000000000002,"Addis Abeba, Ethiopia"
2010-07,16.91,"Addis Abeba, Ethiopia"
2010-08,17.037,"Addis Abeba, Ethiopia"
2010-09,17.551000000000002,"Addis Abeba, Ethiopia"
2010-10,18.088,"Addis Abeba, Ethiopia"
2010-11,17.570999999999998,"Addis Abeba, Ethiopia"
2010-12,17.08,"Addis Abeba, Ethiopia"
2011-01,17.708000000000006,"Addis Abeba, Ethiopia"
2011-02,19.619,"Addis Abeba, Ethiopia"
2011-03,20.153,"Addis Abeba, Ethiopia"
2011-04,21.223000000000003,"Addis Abeba, Ethiopia"
2011-05,19.884,"Addis Abeba, Ethiopia"
2011-06,18.805,"Addis Abeba, Ethiopia"
2011-07,17.983,"Addis Abeba, Ethiopia"
2011-08,17.570999999999998,"Addis Abeba, Ethiopia"
2011-09,17.822000000000006,"Addis Abeba, Ethiopia"
2011-10,17.157999999999998,"Addis Abeba, Ethiopia"
2011-11,17.869,"Addis Abeba, Ethiopia"
2011-12,17.485999999999994,"Addis Abeba, Ethiopia"
2012-01,16.62,"Addis Abeba, Ethiopia"
2012-02,18.851,"Addis Abeba, Ethiopia"
2012-03,18.337,"Addis Abeba, Ethiopia"
2012-04,19.228,"Addis Abeba, Ethiopia"
2012-05,19.411,"Addis Abeba, Ethiopia"
2012-06,20.427,"Addis Abeba, Ethiopia"
2012-07,18.303,"Addis Abeba, Ethiopia"
2012-08,18.927,"Addis Abeba, Ethiopia"
2012-09,18.038,"Addis Abeba, Ethiopia"
2012-10,17.846,"Addis Abeba, Ethiopia"
2012-11,17.587,"Addis Abeba, Ethiopia"
2012-12,17.808,"Addis Abeba, Ethiopia"
2013-01,18.852,"Addis Abeba, Ethiopia"
2013-02,20.047,"Addis Abeba, Ethiopia"
2013-03,21.18,"Addis Abeba, Ethiopia"
2013-04,20.57,"Addis Abeba, Ethiopia"
2013-05,19.774,"Addis Abeba, Ethiopia"
2013-06,18.736,"Addis Abeba, Ethiopia"
2013-07,18.148,"Addis Abeba, Ethiopia"
2013-08,19.005,"Addis Abeba, Ethiopia"
2013-09,,"Addis Abeba, Ethiopia"
1980-01,19.727,"Ahmadabad, India"
1980-02,22.759,"Ahmadabad, India"
1980-03,26.703000000000003,"Ahmadabad, India"
1980-04,32.318000000000005,"Ahmadabad, India"
1980-05,33.849000000000004,"Ahmadabad, India"
1980-06,31.500999999999998,"Ahmadabad, India"
1980-07,28.755,"Ahmadabad, India"
1980-08,27.807,"Ahmadabad, India"
1980-09,28.719,"Ahmadabad, India"
1980-10,28.665,"Ahmadabad, India"
1980-11,25.263,"Ahmadabad, India"
1980-12,20.552,"Ahmadabad, India"
1990-01,21.456,"Ahmadabad, India"
1990-02,22.180999999999997,"Ahmadabad, India"
1990-03,25.437,"Ahmadabad, India"
1990-04,30.787000000000006,"Ahmadabad, India"
1990-05,33.437000000000005,"Ahmadabad, India"
1990-06,32.09,"Ahmadabad, India"
1990-07,28.726999999999997,"Ahmadabad, India"
1990-08,27.533,"Ahmadabad, India"
1990-09,27.739,"Ahmadabad, India"
1990-10,27.333,"Ahmadabad, India"
1990-11,24.866,"Ahmadabad, India"
1990-12,21.004,"Ahmadabad, India"
2000-01,20.781,"Ahmadabad, India"
2000-02,21.246,"Ahmadabad, India"
2000-03,26.565,"Ahmadabad, India"
2000-04,32.275,"Ahmadabad, India"
2000-05,32.847,"Ahmadabad, India"
2000-06,32.49,"Ahmadabad, India"
2000-07,28.678,"Ahmadabad, India"
2000-08,28.616,"Ahmadabad, India"
2000-09,29.087,"Ahmadabad, India"
2000-10,29.285,"Ahmadabad, India"
2000-11,25.576999999999998,"Ahmadabad, India"
2000-12,21.785,"Ahmadabad, India"
2001-01,19.77,"Ahmadabad, India"
2001-02,22.438,"Ahmadabad, India"
2001-03,27.198,"Ahmadabad, India"
2001-04,31.034,"Ahmadabad, India"
2001-05,33.358000000000004,"Ahmadabad, India"
2001-06,30.717,"Ahmadabad, India"
2001-07,27.73,"Ahmadabad, India"
2001-08,27.893,"Ahmadabad, India"
2001-09,29.49,"Ahmadabad, India"
2001-10,29.073,"Ahmadabad, India"
2001-11,25.516,"Ahmadabad, India"
2001-12,22.16,"Ahmadabad, India"
2002-01,19.831,"Ahmadabad, India"
2002-02,22.333,"Ahmadabad, India"
2002-03,27.885,"Ahmadabad, India"
2002-04,32.02,"Ahmadabad, India"
2002-05,34.317,"Ahmadabad, India"
2002-06,32.522,"Ahmadabad, India"
2002-07,29.698,"Ahmadabad, India"
2002-08,28.036,"Ahmadabad, India"
2002-09,28.558000000000003,"Ahmadabad, India"
2002-10,29.506999999999998,"Ahmadabad, India"
2002-11,25.436999999999998,"Ahmadabad, India"
2002-12,22.485,"Ahmadabad, India"
2003-01,21.006,"Ahmadabad, India"
2003-02,23.304,"Ahmadabad, India"
2003-03,27.331,"Ahmadabad, India"
2003-04,31.886999999999997,"Ahmadabad, India"
2003-05,33.510999999999996,"Ahmadabad, India"
2003-06,32.268,"Ahmadabad, India"
2003-07,28.952,"Ahmadabad, India"
2003-08,27.82,"Ahmadabad, India"
2003-09,28.009,"Ahmadabad, India"
2003-10,27.927,"Ahmadabad, India"
2003-11,25.656999999999996,"Ahmadabad, India"
2003-12,21.174,"Ahmadabad, India"
2004-01,20.143,"Ahmadabad, India"
2004-02,22.73,"Ahmadabad, India"
2004-03,29.174,"Ahmadabad, India"
2004-04,32.25,"Ahmadabad, India"
2004-05,33.376000000000005,"Ahmadabad, India"
2004-06,31.881,"Ahmadabad, India"
2004-07,29.769000000000002,"Ahmadabad, India"
2004-08,27.586,"Ahmadabad, India"
2004-09,29.065,"Ahmadabad, India"
2004-10,27.168000000000003,"Ahmadabad, India"
2004-11,25.943,"Ahmadabad, India"
2004-12,22.455,"Ahmadabad, India"
2005-01,18.898,"Ahmadabad, India"
2005-02,21.815,"Ahmadabad, India"
2005-03,27.38,"Ahmadabad, India"
2005-04,30.601000000000006,"Ahmadabad, India"
2005-05,33.25,"Ahmadabad, India"
2005-06,32.509,"Ahmadabad, India"
2005-07,29.116999999999997,"Ahmadabad, India"
2005-08,27.755,"Ahmadabad, India"
2005-09,28.18,"Ahmadabad, India"
2005-10,27.628,"Ahmadabad, India"
2005-11,24.659,"Ahmadabad, India"
2005-12,20.145,"Ahmadabad, India"
2006-01,20.323,"Ahmadabad, India"
2006-02,25.195999999999998,"Ahmadabad, India"
2006-03,26.411,"Ahmadabad, India"
2006-04,30.691999999999997,"Ahmadabad, India"
2006-05,33.696999999999996,"Ahmadabad, India"
2006-06,31.467,"Ahmadabad, India"
2006-07,28.675,"Ahmadabad, India"
2006-08,26.732,"Ahmadabad, India"
2006-09,28.548000000000002,"Ahmadabad, India"
2006-10,28.415,"Ahmadabad, India"
2006-11,25.325,"Ahmadabad, India"
2006-12,21.913,"Ahmadabad, India"
2007-01,20.697,"Ahmadabad, India"
2007-02,23.644,"Ahmadabad, India"
2007-03,27.121,"Ahmadabad, India"
2007-04,32.205,"Ahmadabad, India"
2007-05,33.748000000000005,"Ahmadabad, India"
2007-06,32.306999999999995,"Ahmadabad, India"
2007-07,29.124000000000002,"Ahmadabad, India"
2007-08,27.979,"Ahmadabad, India"
2007-09,28.836,"Ahmadabad, India"
2007-10,27.604,"Ahmadabad, India"
2007-11,25.621,"Ahmadabad, India"
2007-12,21.248,"Ahmadabad, India"
2008-01,19.179000000000002,"Ahmadabad, India"
2008-02,20.244,"Ahmadabad, India"
2008-03,28.023000000000003,"Ahmadabad, India"
2008-04,30.921999999999997,"Ahmadabad, India"
2008-05,32.85,"Ahmadabad, India"
2008-06,31.186,"Ahmadabad, India"
2008-07,28.985,"Ahmadabad, India"
2008-08,27.246,"Ahmadabad, India"
2008-09,28.485,"Ahmadabad, India"
2008-10,28.694000000000006,"Ahmadabad, India"
2008-11,25.451999999999998,"Ahmadabad, India"
2008-12,23.316,"Ahmadabad, India"
2009-01,21.615,"Ahmadabad, India"
2009-02,24.194000000000006,"Ahmadabad, India"
2009-03,28.64,"Ahmadabad, India"
2009-04,31.846999999999998,"Ahmadabad, India"
2009-05,34.075,"Ahmadabad, India"
2009-06,32.957,"Ahmadabad, India"
2009-07,29.426,"Ahmadabad, India"
2009-08,29.072,"Ahmadabad, India"
2009-09,29.36,"Ahmadabad, India"
2009-10,28.299,"Ahmadabad, India"
2009-11,25.186999999999998,"Ahmadabad, India"
2009-12,22.478,"Ahmadabad, India"
2010-01,20.969,"Ahmadabad, India"
2010-02,23.573,"Ahmadabad, India"
2010-03,29.593,"Ahmadabad, India"
2010-04,33.126000000000005,"Ahmadabad, India"
2010-05,35.41900000000001,"Ahmadabad, India"
2010-06,33.1,"Ahmadabad, India"
2010-07,29.428,"Ahmadabad, India"
2010-08,28.225,"Ahmadabad, India"
2010-09,28.297,"Ahmadabad, India"
2010-10,28.961,"Ahmadabad, India"
2010-11,25.34,"Ahmadabad, India"
2010-12,20.183,"Ahmadabad, India"
